83	2
78	2
78	2
72	2
76	2
83	2
88	2
91	2
90	2
87	2
83	2
85	2
86	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
189	2
188	2
188	2
188	2
189	2
189	2
188	2
186	2
175	2
176	2
176	2
177	2
177	2
178	2
178	2
178	2
179	2
179	2
179	2
179	2
179	2
180	2
180	2
180	2
183	2
174	2
190	2
179	2
169	2
195	2
175	2
115	2
40	2
16	2
9	2
29	2
25	2
8	2
17	2
18	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
14	2
14	2
14	2
14	2
14	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
15	2
15	2
15	2
15	2
17	2
13	2
16	2
17	2
22	2
19	2
71	2
101	2
114	2
123	2
133	2
141	2
143	2
141	2
140	2
140	2
144	2
144	2
145	2
146	2
147	2
148	2
149	2
149	2
150	2
151	2
151	2
152	2
153	2
154	2
154	2
154	2
155	2
156	2
156	2
157	2
158	2
159	2
159	2
159	2
160	2
161	2
161	2
162	2
163	2
164	2
164	2
164	2
166	2
246	2
245	2
244	2
244	2
242	2
241	2
241	2
238	2
238	2
238	2
238	2
235	2
234	2
233	2
233	2
232	2
232	2
230	2
230	2
230	2
230	2
230	2
230	2
230	2
230	2
229	2
229	2
229	2
230	2
230	2
231	2
231	2
231	2
230	2
230	2
173	2
175	2
178	2
180	2
182	2
182	2
182	2
182	2
181	2
181	2
181	2
181	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
179	2
176	2
173	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
171	2
171	2
171	2
170	2
170	2
95	2
97	2
95	2
96	2
93	2
92	2
93	2
94	2
95	2
95	2
95	2
88	2
88	2
89	2
88	2
90	2
91	2
94	2
97	2
93	2
95	2
98	2
101	2
103	2
108	2
116	2
121	2
130	2
128	2
125	2
122	2
119	2
123	2
132	2
142	2
150	2
157	2
166	2
169	2
170	2
173	2
180	2
186	2
179	2
184	2
190	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
255	2
199	2
199	2
199	2
199	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
223	2
223	2
223	2
222	2
224	2
225	2
223	2
225	2
224	2
222	2
226	2
227	2
225	2
225	2
226	2
197	2
197	2
110	2
86	2
61	2
51	2
53	2
51	2
41	2
40	2
37	2
42	2
41	2
35	2
27	2
23	2
21	2
23	2
21	2
34	2
50	2
60	2
67	2
68	2
63	2
59	2
49	2
54	2
55	2
50	2
41	2
37	2
41	2
49	2
38	2
38	2
36	2
39	2
42	2
49	2
52	2
61	2
59	2
58	2
46	2
40	2
36	2
43	2
51	2
52	2
52	2
46	2
41	2
50	2
69	2
35	2
171	2
253	2
255	2
255	2
196	2
137	2
103	2
58	2
39	2
172	2
174	2
176	2
175	2
175	2
175	2
175	2
173	2
170	2
170	2
170	2
171	2
171	2
171	2
171	2
171	2
172	2
172	2
172	2
172	2
172	2
172	2
173	2
173	2
173	2
173	2
173	2
173	2
174	2
174	2
174	2
174	2
174	2
174	2
175	2
175	2
175	2
175	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
177	2
177	2
177	2
177	2
177	2
177	2
178	2
178	2
179	2
179	2
179	2
179	2
179	2
93	2
90	2
90	2
91	2
92	2
84	2
86	2
90	2
88	2
80	2
75	2
74	2
75	2
92	2
91	2
89	2
87	2
85	2
84	2
84	2
84	2
83	2
80	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
188	2
189	2
188	2
188	2
188	2
189	2
189	2
188	2
187	2
176	2
176	2
176	2
177	2
177	2
178	2
178	2
179	2
179	2
179	2
179	2
180	2
180	2
180	2
180	2
180	2
168	2
193	2
171	2
173	2
184	2
183	2
141	2
24	2
13	2
16	2
19	2
25	2
15	2
12	2
22	2
11	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
14	2
14	2
14	2
14	2
14	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
15	2
15	2
15	2
15	2
17	2
12	2
15	2
17	2
21	2
31	2
88	2
97	2
99	2
106	2
117	2
129	2
138	2
143	2
144	2
143	2
144	2
144	2
145	2
146	2
147	2
148	2
148	2
149	2
150	2
150	2
151	2
152	2
153	2
153	2
154	2
154	2
155	2
155	2
156	2
157	2
158	2
158	2
159	2
159	2
160	2
160	2
161	2
162	2
163	2
163	2
164	2
164	2
166	2
249	2
245	2
245	2
245	2
244	2
242	2
241	2
239	2
238	2
238	2
238	2
236	2
235	2
234	2
233	2
233	2
232	2
231	2
231	2
231	2
231	2
231	2
231	2
231	2
231	2
229	2
229	2
229	2
230	2
230	2
231	2
231	2
231	2
233	2
233	2
173	2
175	2
179	2
182	2
182	2
182	2
182	2
182	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
182	2
181	2
181	2
181	2
181	2
178	2
174	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
171	2
171	2
171	2
170	2
170	2
95	2
97	2
95	2
96	2
94	2
94	2
94	2
94	2
95	2
96	2
95	2
98	2
96	2
95	2
91	2
92	2
94	2
98	2
101	2
99	2
106	2
114	2
118	2
117	2
118	2
126	2
133	2
120	2
113	2
108	2
108	2
104	2
106	2
117	2
130	2
155	2
159	2
165	2
167	2
166	2
168	2
174	2
178	2
174	2
174	2
179	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
255	2
199	2
199	2
199	2
199	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
223	2
223	2
223	2
223	2
222	2
223	2
223	2
223	2
224	2
222	2
226	2
227	2
225	2
225	2
224	2
197	2
197	2
183	2
182	2
180	2
163	2
124	2
91	2
70	2
54	2
39	2
41	2
47	2
52	2
56	2
63	2
66	2
59	2
52	2
46	2
37	2
29	2
26	2
28	2
35	2
34	2
29	2
22	2
26	2
35	2
48	2
58	2
63	2
63	2
75	2
73	2
65	2
57	2
46	2
40	2
34	2
43	2
56	2
63	2
52	2
44	2
40	2
43	2
49	2
49	2
44	2
45	2
33	2
38	2
61	2
13	2
28	2
36	2
125	2
162	2
142	2
128	2
78	2
53	2
49	2
173	2
174	2
176	2
176	2
176	2
175	2
176	2
174	2
171	2
171	2
171	2
172	2
172	2
172	2
172	2
172	2
173	2
173	2
173	2
173	2
173	2
173	2
174	2
174	2
174	2
174	2
174	2
174	2
175	2
175	2
175	2
175	2
175	2
175	2
176	2
176	2
176	2
176	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
178	2
178	2
178	2
178	2
178	2
178	2
179	2
179	2
180	2
180	2
180	2
180	2
180	2
86	2
90	2
93	2
94	2
90	2
89	2
85	2
84	2
80	2
78	2
79	2
85	2
90	2
98	2
97	2
94	2
91	2
88	2
85	2
84	2
83	2
81	2
80	2
189	2
189	2
189	2
189	2
189	2
189	2
189	2
189	2
189	2
189	2
189	2
189	2
188	2
189	2
190	2
189	2
188	2
187	2
176	2
176	2
177	2
177	2
178	2
178	2
179	2
179	2
179	2
179	2
180	2
180	2
180	2
180	2
180	2
180	2
182	2
170	2
189	2
177	2
182	2
140	2
32	2
21	2
29	2
13	2
24	2
9	2
9	2
28	2
15	2
18	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
14	2
14	2
14	2
14	2
14	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
15	2
15	2
15	2
15	2
17	2
11	2
15	2
21	2
23	2
49	2
98	2
93	2
98	2
100	2
104	2
112	2
124	2
135	2
142	2
146	2
143	2
144	2
144	2
145	2
146	2
147	2
148	2
149	2
150	2
150	2
151	2
151	2
152	2
153	2
154	2
154	2
155	2
155	2
156	2
156	2
157	2
158	2
159	2
159	2
160	2
160	2
161	2
161	2
162	2
163	2
164	2
164	2
166	2
250	2
246	2
246	2
245	2
245	2
243	2
242	2
241	2
241	2
239	2
239	2
238	2
238	2
235	2
234	2
233	2
233	2
233	2
233	2
233	2
233	2
233	2
233	2
233	2
233	2
229	2
229	2
230	2
230	2
230	2
231	2
231	2
231	2
235	2
235	2
173	2
176	2
180	2
184	2
182	2
182	2
182	2
182	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
182	2
180	2
180	2
181	2
181	2
176	2
173	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
171	2
171	2
171	2
170	2
170	2
93	2
91	2
90	2
95	2
94	2
94	2
92	2
92	2
92	2
94	2
96	2
95	2
94	2
94	2
92	2
91	2
92	2
97	2
98	2
104	2
107	2
111	2
111	2
108	2
110	2
115	2
119	2
116	2
108	2
106	2
111	2
110	2
109	2
120	2
136	2
157	2
161	2
165	2
164	2
164	2
166	2
171	2
176	2
179	2
179	2
181	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
255	2
199	2
199	2
199	2
199	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
223	2
223	2
224	2
223	2
222	2
223	2
224	2
223	2
225	2
223	2
225	2
227	2
225	2
224	2
224	2
197	2
197	2
46	2
37	2
51	2
91	2
136	2
184	2
213	2
211	2
200	2
171	2
129	2
91	2
65	2
58	2
57	2
57	2
53	2
52	2
47	2
43	2
40	2
39	2
36	2
31	2
33	2
35	2
38	2
41	2
43	2
49	2
49	2
52	2
44	2
46	2
47	2
48	2
47	2
47	2
47	2
49	2
49	2
48	2
40	2
38	2
38	2
45	2
53	2
53	2
48	2
51	2
34	2
18	2
41	2
50	2
62	2
57	2
41	2
17	2
7	2
55	2
54	2
42	2
44	2
175	2
175	2
175	2
176	2
176	2
175	2
176	2
174	2
172	2
171	2
172	2
173	2
173	2
173	2
173	2
173	2
173	2
174	2
174	2
174	2
174	2
174	2
174	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
176	2
176	2
176	2
176	2
176	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
178	2
178	2
178	2
179	2
179	2
179	2
179	2
179	2
180	2
180	2
180	2
180	2
181	2
181	2
181	2
87	2
94	2
97	2
96	2
91	2
88	2
82	2
78	2
76	2
78	2
84	2
90	2
95	2
92	2
90	2
88	2
85	2
82	2
80	2
79	2
79	2
79	2
82	2
189	2
189	2
189	2
189	2
189	2
189	2
189	2
189	2
189	2
189	2
190	2
189	2
188	2
189	2
190	2
190	2
188	2
187	2
176	2
176	2
177	2
177	2
178	2
178	2
179	2
179	2
180	2
180	2
180	2
180	2
180	2
180	2
179	2
179	2
177	2
189	2
166	2
182	2
137	2
35	2
20	2
26	2
17	2
27	2
8	2
17	2
21	2
11	2
24	2
15	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
14	2
14	2
14	2
14	2
14	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
15	2
15	2
16	2
16	2
19	2
15	2
18	2
24	2
25	2
68	2
105	2
95	2
101	2
101	2
100	2
101	2
107	2
118	2
129	2
137	2
143	2
144	2
144	2
145	2
146	2
147	2
148	2
148	2
150	2
150	2
150	2
151	2
152	2
153	2
153	2
154	2
155	2
155	2
155	2
156	2
157	2
158	2
158	2
159	2
160	2
160	2
160	2
161	2
162	2
163	2
163	2
164	2
166	2
253	2
249	2
247	2
247	2
246	2
244	2
243	2
243	2
242	2
240	2
240	2
240	2
239	2
236	2
235	2
235	2
234	2
233	2
233	2
233	2
233	2
233	2
233	2
233	2
233	2
230	2
230	2
230	2
231	2
231	2
232	2
232	2
234	2
237	2
237	2
172	2
176	2
181	2
185	2
182	2
182	2
182	2
182	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
183	2
180	2
180	2
182	2
180	2
175	2
172	2
171	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
171	2
171	2
171	2
170	2
170	2
90	2
89	2
86	2
89	2
91	2
93	2
91	2
90	2
91	2
95	2
97	2
94	2
96	2
101	2
105	2
107	2
112	2
117	2
117	2
124	2
120	2
117	2
115	2
115	2
116	2
116	2
117	2
133	2
131	2
136	2
144	2
145	2
145	2
153	2
165	2
164	2
166	2
169	2
172	2
173	2
176	2
181	2
186	2
193	2
191	2
191	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
255	2
199	2
199	2
199	2
199	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
222	2
223	2
224	2
223	2
222	2
224	2
221	2
222	2
222	2
223	2
224	2
225	2
225	2
224	2
224	2
197	2
197	2
42	2
40	2
49	2
50	2
38	2
38	2
44	2
40	2
59	2
84	2
131	2
179	2
199	2
190	2
163	2
143	2
107	2
84	2
63	2
54	2
59	2
64	2
61	2
50	2
56	2
53	2
53	2
47	2
38	2
32	2
30	2
30	2
34	2
36	2
35	2
37	2
39	2
44	2
48	2
51	2
48	2
47	2
42	2
39	2
41	2
45	2
50	2
49	2
49	2
41	2
44	2
37	2
28	2
32	2
40	2
40	2
54	2
60	2
39	2
24	2
29	2
29	2
40	2
176	2
175	2
175	2
176	2
176	2
175	2
177	2
175	2
173	2
172	2
172	2
173	2
173	2
173	2
174	2
174	2
174	2
174	2
174	2
174	2
175	2
175	2
175	2
175	2
175	2
175	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
177	2
177	2
177	2
177	2
177	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
179	2
179	2
179	2
179	2
179	2
179	2
180	2
180	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
88	2
88	2
90	2
92	2
91	2
84	2
80	2
79	2
79	2
81	2
83	2
84	2
84	2
82	2
81	2
80	2
79	2
78	2
78	2
78	2
78	2
78	2
80	2
189	2
189	2
189	2
189	2
189	2
189	2
189	2
189	2
189	2
189	2
190	2
189	2
189	2
189	2
190	2
190	2
188	2
187	2
176	2
176	2
177	2
177	2
178	2
179	2
179	2
179	2
180	2
180	2
180	2
180	2
180	2
180	2
179	2
179	2
181	2
172	2
188	2
136	2
47	2
25	2
27	2
17	2
11	2
17	2
22	2
15	2
18	2
18	2
7	2
15	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
14	2
14	2
14	2
14	2
14	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
15	2
15	2
16	2
16	2
20	2
16	2
19	2
28	2
28	2
81	2
107	2
95	2
103	2
103	2
101	2
98	2
98	2
104	2
114	2
123	2
143	2
143	2
144	2
145	2
146	2
147	2
148	2
148	2
149	2
150	2
150	2
151	2
152	2
153	2
153	2
154	2
154	2
155	2
155	2
156	2
157	2
158	2
158	2
159	2
159	2
160	2
160	2
161	2
162	2
163	2
163	2
164	2
166	2
255	2
251	2
248	2
248	2
247	2
246	2
245	2
244	2
244	2
244	2
243	2
241	2
240	2
239	2
238	2
236	2
236	2
235	2
235	2
235	2
235	2
235	2
235	2
235	2
235	2
234	2
234	2
234	2
234	2
235	2
235	2
236	2
236	2
239	2
241	2
172	2
176	2
182	2
185	2
182	2
182	2
182	2
182	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
183	2
180	2
179	2
182	2
180	2
175	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
172	2
172	2
171	2
171	2
171	2
170	2
170	2
94	2
94	2
92	2
91	2
94	2
97	2
97	2
96	2
95	2
102	2
104	2
106	2
109	2
115	2
119	2
123	2
126	2
129	2
130	2
139	2
137	2
135	2
138	2
146	2
152	2
156	2
156	2
165	2
170	2
174	2
176	2
174	2
171	2
174	2
175	2
177	2
179	2
183	2
186	2
188	2
189	2
195	2
198	2
202	2
200	2
199	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
168	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
255	2
199	2
199	2
199	2
199	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
223	2
223	2
222	2
223	2
222	2
222	2
222	2
223	2
223	2
223	2
227	2
225	2
225	2
224	2
225	2
197	2
197	2
27	2
27	2
29	2
33	2
34	2
41	2
45	2
41	2
36	2
34	2
36	2
47	2
47	2
48	2
62	2
84	2
146	2
166	2
185	2
190	2
176	2
150	2
121	2
99	2
63	2
58	2
58	2
60	2
60	2
60	2
59	2
54	2
47	2
45	2
43	2
43	2
42	2
38	2
33	2
40	2
56	2
64	2
58	2
50	2
46	2
45	2
43	2
42	2
47	2
32	2
41	2
52	2
48	2
56	2
58	2
51	2
59	2
42	2
31	2
38	2
52	2
37	2
46	2
177	2
177	2
178	2
178	2
178	2
178	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
176	2
177	2
177	2
177	2
177	2
177	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
179	2
179	2
180	2
180	2
180	2
180	2
180	2
180	2
181	2
181	2
181	2
181	2
180	2
180	2
180	2
81	2
78	2
81	2
89	2
96	2
91	2
87	2
82	2
79	2
78	2
78	2
77	2
76	2
83	2
82	2
81	2
81	2
80	2
81	2
81	2
83	2
78	2
80	2
189	2
189	2
190	2
190	2
190	2
190	2
190	2
190	2
190	2
190	2
190	2
190	2
190	2
188	2
190	2
191	2
190	2
187	2
178	2
179	2
180	2
181	2
181	2
180	2
179	2
178	2
187	2
180	2
182	2
177	2
179	2
184	2
183	2
175	2
179	2
176	2
120	2
57	2
38	2
28	2
17	2
25	2
17	2
17	2
16	2
15	2
15	2
15	2
16	2
16	2
16	2
16	2
17	2
17	2
17	2
17	2
17	2
17	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
15	2
15	2
16	2
16	2
25	2
15	2
15	2
23	2
63	2
94	2
91	2
102	2
100	2
101	2
101	2
101	2
101	2
101	2
102	2
102	2
117	2
130	2
144	2
151	2
148	2
144	2
145	2
147	2
145	2
148	2
151	2
151	2
149	2
149	2
152	2
155	2
155	2
155	2
156	2
156	2
157	2
158	2
158	2
159	2
160	2
161	2
161	2
162	2
163	2
163	2
164	2
164	2
165	2
255	2
252	2
250	2
249	2
248	2
247	2
247	2
245	2
245	2
245	2
245	2
242	2
241	2
240	2
240	2
237	2
237	2
235	2
235	2
235	2
235	2
235	2
235	2
235	2
235	2
236	2
236	2
236	2
237	2
237	2
237	2
238	2
240	2
242	2
242	2
173	2
181	2
185	2
185	2
182	2
182	2
182	2
182	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
182	2
181	2
181	2
180	2
180	2
180	2
180	2
180	2
180	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
180	2
182	2
182	2
179	2
174	2
170	2
170	2
171	2
172	2
172	2
171	2
171	2
171	2
170	2
170	2
170	2
170	2
170	2
170	2
170	2
170	2
170	2
170	2
107	2
108	2
106	2
103	2
106	2
111	2
110	2
109	2
109	2
117	2
121	2
118	2
119	2
123	2
126	2
128	2
131	2
134	2
136	2
147	2
149	2
154	2
161	2
168	2
175	2
182	2
186	2
192	2
203	2
205	2
196	2
190	2
188	2
188	2
179	2
190	2
190	2
194	2
196	2
198	2
197	2
200	2
201	2
200	2
199	2
198	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
167	2
255	2
199	2
199	2
199	2
199	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
198	2
222	2
222	2
223	2
223	2
223	2
223	2
223	2
223	2
223	2
223	2
227	2
225	2
226	2
225	2
225	2
197	2
197	2
60	2
63	2
55	2
50	2
51	2
51	2
42	2
43	2
42	2
38	2
29	2
27	2
21	2
19	2
29	2
39	2
42	2
45	2
44	2
43	2
56	2
95	2
153	2
183	2
193	2
180	2
167	2
142	2
110	2
85	2
67	2
61	2
55	2
49	2
47	2
49	2
53	2
54	2
54	2
53	2
55	2
57	2
54	2
50	2
43	2
44	2
39	2
40	2
43	2
49	2
56	2
48	2
47	2
49	2
55	2
52	2
58	2
51	2
49	2
46	2
39	2
46	2
55	2
177	2
178	2
178	2
178	2
178	2
178	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
177	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
178	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
179	2
180	2
180	2
180	2
180	2
180	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
181	2
180	2
78	2
77	2
83	2
96	2
106	2
101	2
95	2
86	2
78	2
74	2
75	2
79	2
82	2
86	2
85	2
83	2
82	2
80	2
80	2
79	2
80	2
81	2
81	2
190	2
190	2
190	2
190	2
190	2
190	2
190	2
190	2
190	2
190	2
190	2
190	2
189	2
187	2
189	2
191	2
189	2
186	2
180	2
179	2
178	2
177	2
177	2
178	2
180	2
181	2
169	2
198	2
176	2
178	2
186	2
179	2
171	2
183	2
168	2
117	2
61	2
35	2
33	2
32	2
27	2
25	2
20	2
19	2
18	2
17	2
16	2
16	2
15	2
15	2
16	2
16	2
17	2
17	2
17	2
17	2
17	2
17	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
15	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
16	2
15	2
15	2
16	2
16	2
23	2
14	2
20	2
30	2
73	2
92	2
95	2
98	2
100	2
100	2
100	2
100	2
101	2
101	2
101	2
101	2
108	2
113	2
123	2
136	2
147	2
151	2
148	2
144	2
148	2
149	2
150	2
150	2
151	2
151	2
153	2
154	2
155	2
155	2
155	2
